13813,117.96,91.972,168.95,233.93,-0.50297
13814,117.96,91.972,168.95,233.93,-0.14203
13815,122.26,98.006,169.76,230.39,-0.3125
13816,122.26,98.006,169.76,230.39,-0.019502
13817,122.26,98.006,169.76,230.39,-0.31754
13818,122.26,98.006,169.76,230.39,-0.062674
13818,601,137,632,224,-0.58937
13819,117.96,91.972,168.95,233.93,-0.19303
13820,117.96,91.972,168.95,233.93,-0.17558
13821,117.96,91.972,168.95,233.93,-0.25898
13822,117.96,91.972,168.95,233.93,-0.11388
13823,117.96,91.972,168.95,233.93,-0.22451
13824,122.26,98.006,169.76,230.39,-0.17643
13825,122.26,98.006,169.76,230.39,-0.41463
13826,117.96,91.972,168.95,233.93,-0.37786
13827,122.26,98.006,169.76,230.39,-0.39065
13828,122.26,98.006,169.76,230.39,-0.22367
13829,122.26,98.006,169.76,230.39,-0.086348
13830,117.96,91.972,168.95,233.93,-0.22217
13831,122.26,98.006,169.76,230.39,-0.34215
13832,117.96,91.972,168.95,233.93,-0.33049
13833,117.96,91.972,168.95,233.93,-0.44678
13898,217.68,79.793,295.47,295.47,-0.59044
13905,552.38,148.03,588.13,248.12,-0.38887
13913,32.668,127.67,73.892,242.79,-0.41503
13918,166.41,56.138,238.93,257.31,-0.10618
13919,166.41,56.138,238.93,257.31,-0.51772
13920,600.63,170.71,640,294.16,-0.3833
13920,148.03,56.138,220.55,257.31,-0.5458
13921,148.03,56.138,220.55,257.31,-0.58047
13925,225,137,256,224,-0.58636
13927,209.93,112.43,264.65,264.65,-0.3841
13932,390.88,117.96,441.87,259.92,-0.40799
13954,345.72,109.34,384.12,216.68,-0.36831
13955,340.41,102.82,384.67,226.27,-0.52366
13957,351.72,102.82,395.98,226.27,-0.54608
13959,351.72,102.82,395.98,226.27,-0.42578
13959,454.06,257.08,492.46,364.42,-0.5533
13960,352.65,98.006,400.15,230.39,-0.50379
13961,352.65,98.006,400.15,230.39,-0.40131
13962,352.65,98.006,400.15,230.39,-0.10193
13964,351.89,91.972,402.88,233.93,-0.10259
13967,364.89,91.972,415.87,233.93,-0.48163
13968,364.89,91.972,415.87,233.93,-0.58929
13971,148.03,56.138,220.55,257.31,-0.53071
13972,138.89,40.397,216.68,256.08,-0.56354
13973,177,121,208,208,-0.4832
13974,375.27,119.19,413.66,226.53,-0.52096
13974,363.15,84.573,417.86,236.79,-0.54824
13975,363.15,84.573,417.86,236.79,-0.33544
13983,464.86,159.39,509.12,282.84,-0.52617
13984,60.095,20.698,137.89,236.38,-0.12241
13985,502.44,168.15,557.15,320.36,-0.46043
13986,528.8,127.67,612.25,358.91,-0.32359
13990,601.8,158.59,640,265.93,-0.59009
13991,328.39,85.88,375.9,218.26,-0.55937
13994,73.754,25.251,169.76,291.02,-0.41723
13996,98.502,84.573,153.22,236.79,-0.54336
13996,73.754,25.251,169.76,291.02,-0.54988
13997,73.754,25.251,169.76,291.02,-0.5343
13998,99.492,60.095,177.28,275.78,-0.55325
13999,85.449,43.224,168.9,274.46,-0.56115
14013,593,169,624,256,-0.55272
14014,393,161,424,248,-0.37973
14015,583.21,150.29,640,313.5,-0.025363
14015,396.15,157.22,431.91,257.31,-0.46376
14016,405.34,157.22,441.1,257.31,-0.12179
14021,488.05,175.6,523.81,275.69,-0.32473
14023,267.77,98.006,315.27,230.39,-0.43183
14024,260.92,91.972,311.9,233.93,-0.42995
14025,272.53,102.82,316.78,226.27,-0.4564
14028,265.65,84.573,320.36,236.79,-0.45983
14029,265.65,84.573,320.36,236.79,-0.48201
14031,267.77,85.88,315.27,218.26,-0.36667
14032,585,153,616,240,-0.28411
14032,260.92,78.976,311.9,220.93,-0.34892
14033,260.92,78.976,311.9,220.93,-0.37792
14034,260.92,78.976,311.9,220.93,-0.53821
14035,260.92,78.976,311.9,220.93,-0.42749
14036,421.14,155.34,454.43,248.65,-0.4977
14037,255.64,85.88,303.14,218.26,-0.48496
14038,251.72,84.573,306.43,236.79,-0.56474
14039,267.77,85.88,315.27,218.26,-0.44407
14043,20.698,375.27,59.095,480,-0.56182
14043,247.92,78.976,298.91,220.93,-0.59483
14062,545,153,576,240,-0.5769
14065,569,153,600,240,-0.25137
14076,247.92,78.976,298.91,220.93,-0.54349
14110,283.95,43.871,317.24,137.19,-0.57589
14126,424.51,375.27,462.91,480,-0.57815
14164,121.04,129.61,154.34,222.93,-0.51355
14167,476.02,127.67,517.25,242.79,-0.36574
14169,505,145,536,232,-0.47423
14181,148.03,129.65,183.79,229.74,-0.54286
14218,13.996,130.96,64.98,272.92,-0.13613
14236,521,177,552,264,-0.49952
14246,198.21,26.723,231.5,120.04,-0.58822
14252,177,17,208,104,-0.36894
14268,438.28,121.04,471.58,214.35,-0.18458
14281,349.35,127.67,390.57,242.79,-0.59674
14284,350.2,138.84,385.96,238.93,-0.52209
14285,377,153,408,240,-0.37985
14286,402.13,127.67,443.35,242.79,-0.42013
14289,493.46,148.74,531.85,256.08,-0.36495
14290,534.53,134.38,582.04,266.77,-0.54897
14291,478.86,148.03,514.62,248.12,-0.40179
14299,65.327,83.706,101.09,183.79,-0.53508
14300,40.397,79.793,78.793,187.13,-0.413
14301,1,73.754,48.503,206.14,-0.035392
14304,592.14,64.336,633.36,179.45,-0.28426
14307,181.06,35.297,214.35,128.61,-0.54687
14309,189.63,35.297,222.93,128.61,-0.54531
14310,185,41,216,128,-0.47042
14311,185,41,216,128,-0.16299
14323,505,89,536,176,-0.42893
14323,534,56.138,606.51,257.31,-0.52915
14328,97,33,160,208,-0.44006
14329,148.78,74.892,190.01,190.01,-0.44461
14339,561,169,592,256,-0.5274
14340,523.01,109.34,561.4,216.68,-0.36595
14341,542.7,109.34,581.1,216.68,-0.13796
14344,489,153,520,240,0.36852
14345,489,153,520,240,-0.38034
14345,412.56,103.89,445.86,197.21,-0.56862
14347,117.96,65.98,168.95,207.94,-0.59399
14351,457,153,488,240,-0.023224
14352,465,153,496,240,-0.22662
14352,601,185,632,272,-0.29662
14353,473,145,504,232,0.43004
14354,472.58,146.76,505.88,240.08,-0.13481
14355,481.15,146.76,514.45,240.08,0.15629
14355,513,145,544,232,-0.012567
14356,489,145,520,232,0.74992
14356,521,145,552,232,0.031667
14357,498.3,146.76,531.6,240.08,1.1447
14357,532.6,138.19,565.9,231.5,-0.242
14358,521,153,552,240,1.3885
14358,541.17,138.19,574.47,231.5,-0.52525
14358,561.56,129.65,597.32,229.74,-0.57857
14359,553,153,584,240,0.85848
14359,585,145,616,232,0.37708
14360,585,153,616,240,0.48367
14360,578,136.76,622.25,260.22,-0.14449
14362,28.569,212.36,64.327,312.45,-0.31223
14364,169,217,200,304,-0.49334
14368,299.57,150.29,358.28,313.5,-0.55074
14373,572.08,98.502,626.8,250.72,-0.16263
14382,212.36,377.77,248.12,477.86,-0.59314
14390,138.19,103.89,171.48,197.21,-0.51877
14392,148.03,56.138,220.55,257.31,-0.57701
14393,453.55,159.39,497.8,282.84,-0.56242
14394,127.67,22.112,211.12,253.35,-0.4561
14396,541.17,232.5,574.47,325.82,-0.45785
14408,538.43,150.29,597.14,313.5,-0.4904
14412,158.59,40.397,236.38,256.08,-0.49542
14414,155.34,52.445,222.93,240.08,-0.30888
14415,464.01,155.34,497.3,248.65,-0.12126
14415,148.78,22.112,232.23,253.35,-0.30796
14437,138.19,18.148,205.78,205.78,-0.52247
14441,26.723,95.316,60.019,188.63,-0.039809
14468,589.13,19.379,624.89,119.46,-0.36093
14471,601.19,9.5742,634.49,102.89,0.1807
14472,601.19,9.5742,634.49,102.89,-0.4282
14479,583.21,165.21,640,328.43,-0.39863
14480,60.095,20.698,98.492,128.04,-0.37607
14484,64.336,11.556,105.56,126.67,-0.402
14486,74.892,11.556,116.12,126.67,-0.32078
14489,89.642,10.849,128.04,118.19,-0.39576
14489,609,193,640,280,-0.49188
14492,601.8,89.642,640,196.98,-0.54278
14544,607.51,193.98,640,294.07,-0.46708
14553,465,193,496,280,-0.47373
14560,472.58,198.21,505.88,291.52,-0.52265
14623,217.68,119.19,295.47,334.87,-0.4626
14624,217.68,119.19,295.47,334.87,-0.48099
14625,217.68,119.19,295.47,334.87,-0.37922
14629,577,177,608,264,-0.48461
14659,481,169,512,256,-0.38789
14669,528.8,159.34,570.03,274.46,-0.45985
14682,582.1,148.74,620.5,256.08,-0.53732
14691,523.01,158.59,561.4,265.93,-0.58279
14693,572.83,143.96,623.81,285.91,-0.55332
14694,591.95,168.44,630.35,275.78,-0.46796
14708,295.07,295.07,330.83,395.15,-0.53338
14709,432.91,111.28,468.67,211.36,0.029978
14710,309.67,301.1,342.97,394.41,-0.15009
14713,117.96,52.984,168.95,194.94,-0.56251
14713,451.29,111.28,487.05,211.36,-0.59113
14715,454.91,106.56,496.13,221.68,-0.18076
14717,465.47,106.56,506.69,221.68,-0.22125
14719,465.47,117.12,506.69,232.23,-0.47287
14720,476.18,114.14,520.43,237.59,-0.275
14722,83.706,83.706,119.46,183.79,-0.39816
14722,486.58,127.67,527.8,242.79,-0.47083
14722,126.36,70.644,181.07,222.86,-0.5934
14724,83.706,92.896,119.46,192.98,-0.54848
14727,126.36,84.573,181.07,236.79,-0.30166
14729,126.36,84.573,181.07,236.79,-0.34443
14735,544.22,126.36,598.94,278.58,-0.42295
14736,553.36,120.43,612.07,283.64,-0.1032
14736,506.88,9.5742,540.17,102.89,-0.30755
14737,561,113,624,288,-0.33749
14738,566.9,103.89,634.49,291.52,-0.57453
14739,577,113,640,288,-0.45173
14742,1,208.94,51.984,350.89,-0.39115
14749,217,145,248,232,-0.4485
14757,569,169,600,256,0.068733
14758,585,169,616,256,0.053193
14761,469.67,102.09,505.43,202.17,-0.51941
14764,1,40.397,78.793,256.08,-0.53341
14766,225,145,256,232,-0.4032
14767,577,177,640,352,-0.4308
14770,493.64,60.714,552.36,223.93,-0.48609
14778,22.112,370.46,63.336,480,-0.49283
14783,532.6,155.34,600.19,342.97,-0.42618
14784,566.9,155.34,634.49,342.97,-0.32354
14785,575.47,155.34,608.77,248.65,-0.30371
14785,41,49,72,136,-0.41083
14786,35.297,43.871,68.594,137.19,-0.018982
14787,25,49,56,136,-0.51612
14788,583.21,165.21,640,328.43,-0.53455
14794,170.76,98.006,218.26,230.39,-0.45696
14796,481.15,155.34,514.45,248.65,-0.28666
14797,1,129.04,39.397,236.38,-0.54832
14799,529,177,560,264,-0.45319
14800,541.17,172.48,574.47,265.8,-0.14581
14801,558.32,181.06,591.62,274.37,-0.36091
14802,575.47,181.06,608.77,274.37,-0.54498
14803,232.5,138.19,265.8,231.5,-0.31439
14803,592.62,189.63,625.92,282.95,-0.36983
14804,577,177,608,264,-0.40304
14806,521,177,552,264,-0.45267
14807,532.6,172.48,565.9,265.8,0.5156
14808,545,177,576,264,1.5974
14809,553,177,584,264,0.061197
14810,561,177,592,264,-0.26065
14811,577,177,608,264,0.41854
14811,515.62,56.138,551.38,156.22,-0.46962
14812,585,169,616,256,0.16467
14812,522.41,37.377,569.91,169.76,0.15532
14813,601,169,632,256,2.0126
14813,544.22,28.858,598.94,181.07,-0.19589
14813,589.31,136.76,633.57,260.22,-0.20446
14814,609,177,640,264,0.36599
14815,393,145,424,232,-0.40441
14816,585,177,616,264,-0.16918
14817,601,177,632,264,0.48696
14818,617,177,640,264,0.20216
14821,351.72,125.45,395.98,248.9,-0.50055
14823,351.72,125.45,395.98,248.9,-0.57233
14827,1,193,64,368,-0.31618
14832,1,193,64,368,-0.56776
14839,441,153,472,240,-0.58296
14847,449.65,85.88,497.16,218.26,-0.52381
14848,449,65,512,240,-0.32198
14851,481.15,52.445,548.75,240.08,-0.13663
14853,595.16,110.13,640,242.51,-0.13303
14856,523.01,129.04,561.4,236.38,-0.53231
14867,1,91.972,51.984,233.93,-0.37826
14869,601.8,129.04,640,236.38,-0.014268
14870,136.76,102.82,181.02,226.27,-0.58977
14872,572.25,40.397,640,256.08,-0.35186
14897,438.28,129.61,471.58,222.93,-0.50243
14915,92.896,111.28,165.41,312.45,-0.55851
14920,505,129,536,216,-0.30988
14921,505,129,536,216,-0.40861
14921,389.14,90.571,447.86,253.78,-0.52224
14923,505,129,536,216,-0.52231
14926,561,49,624,224,-0.55369
14932,577,49,640,224,-0.45186
14933,577,49,640,224,-0.59101
14944,577,65,640,240,-0.33116
14945,577,65,640,240,-0.42173
14946,577,65,640,240,-0.46996
14947,577,65,640,240,-0.36023
14948,577,65,640,240,-0.21846
14949,577,65,640,240,-0.50641
14950,577,65,640,240,-0.30483
14951,577,65,640,240,-0.47289
14952,577,65,640,240,-0.34329
14953,577,65,640,240,-0.42669
14954,577,65,640,240,-0.4901
14956,577,65,640,240,-0.54615
14959,561.56,138.84,597.32,238.93,-0.57289
14959,577,65,640,240,-0.59512
14961,577,65,640,240,-0.31442
14964,577,65,640,240,-0.46666
14965,577,65,640,240,-0.57783
14966,577,65,640,240,-0.39742
14967,577,65,640,240,-0.59327
14969,577,65,640,240,-0.49512
14970,566.9,69.594,634.49,257.23,-0.53721
14971,577,65,640,240,-0.59294
14972,577,65,640,240,-0.51206
14973,577,65,640,240,-0.53476
14974,566.9,69.594,634.49,257.23,-0.42611
14975,566.9,69.594,634.49,257.23,-0.59803
14976,577,65,640,240,-0.50732
14977,577,65,640,240,-0.47534
14982,562.4,138.89,600.8,246.23,-0.48965
14983,560.47,138.23,601.7,253.35,-0.047388
14983,566.9,69.594,634.49,257.23,-0.25543
14984,577,81,640,256,-0.27362
14985,566.9,69.594,634.49,257.23,-0.11052
14986,566.9,69.594,634.49,257.23,0.040459
14987,566.9,69.594,634.49,257.23,-0.11427
14988,577,81,640,256,0.035216
14989,566.9,69.594,634.49,257.23,-0.079564
14990,577,81,640,256,-0.070324
14991,577,81,640,256,0.31439
14992,577,81,640,256,0.5035
14993,577,81,640,256,-0.073243
14994,577,81,640,256,0.021881
14995,577,81,640,256,-0.39799
14996,577,81,640,256,-0.45531
14997,577,81,640,256,-0.46894
14998,577,81,640,256,-0.54858
14999,566.9,69.594,634.49,257.23,-0.47937
15000,577,81,640,256,-0.28875
15001,577,81,640,256,-0.4259
15002,566.9,69.594,634.49,257.23,-0.46903
15003,566.9,69.594,634.49,257.23,-0.43914
15004,566.9,69.594,634.49,257.23,-0.21143
15005,577,81,640,256,-0.30449
15007,577,81,640,256,-0.45956
15010,577,81,640,256,-0.53195
15011,577,81,640,256,-0.54927
15012,577,81,640,256,-0.59516
15013,577,81,640,256,-0.46924
15014,577,81,640,256,-0.49343
15015,577,81,640,256,-0.42952
15016,577,81,640,256,-0.41858
15017,577,81,640,256,-0.35138
15018,577,81,640,256,-0.3948
15019,577,81,640,256,-0.075157
15019,506.43,138.84,542.19,238.93,-0.55555
15020,577,81,640,256,-0.25892
15020,513,153,544,240,-0.56468
15021,577,81,640,256,-0.35019
15021,1,49,64,224,-0.44929
15022,577,81,640,256,-0.45577
15023,577,81,640,256,-0.57089
15024,566.9,69.594,634.49,257.23,-0.41166
15025,577,81,640,256,-0.18839
15026,566.9,69.594,634.49,257.23,-0.36697
15027,577,81,640,256,-0.33322
15028,577,81,640,256,-0.2169
15029,577,81,640,256,-0.37193
15030,577,81,640,256,-0.30813
15031,577,81,640,256,-0.48061
15033,577,81,640,256,-0.39458
15034,577,81,640,256,-0.4621
15035,577,81,640,256,-0.35975
15036,577,81,640,256,-0.33467
15036,442.87,117.96,493.85,259.92,-0.51027
15037,577,81,640,256,-0.31438
15038,577,81,640,256,-0.20421
15039,577,81,640,256,0.0070387
15040,64.336,127.67,147.78,358.91,-0.48175
15040,577,81,640,256,-0.50916
15058,56.138,56.138,128.65,257.31,-0.59438
15062,592.14,159.34,633.36,274.46,-0.55372
15063,130.96,117.96,181.94,259.92,-0.33144
15083,243.79,191.01,285.01,306.13,-0.38213
15085,446.86,121.04,514.45,308.67,-0.52815
15092,559.83,195.94,610.81,337.9,-0.57154
15095,394.97,40.397,551.55,472.76,-0.55375
15117,593,145,624,232,-0.4968
15118,1,109.34,39.397,216.68,-0.59235
15119,609,137,640,224,-0.51214
15122,257.08,109.34,295.47,216.68,-0.59756
15124,433,129,464,216,-0.21635
15129,601.8,138.89,640,246.23,-0.22438
15130,455.43,103.89,488.73,197.21,-0.26875
15132,507.69,85.449,548.92,200.57,-0.47645
15132,489.73,103.89,523.03,197.21,-0.553
15133,442.1,102.09,477.86,202.17,-0.36276
15134,521,113,552,200,-0.49796
15135,537,113,568,200,-0.47082
15136,558.32,103.89,591.62,197.21,-0.56563
15139,598.32,102.09,634.08,202.17,-0.49481
15141,169,113,200,200,-0.52787
15160,184.79,56.138,257.31,257.31,-0.29153
15161,65,129,128,304,-0.59013
15172,222.68,138.23,263.9,253.35,-0.57012
15190,609,129,640,216,-0.51025
15193,609,121,640,208,-0.40354
15198,609.77,146.76,640,240.08,-0.42858
15205,25,193,56,280,-0.57465
15311,561,137,592,224,-0.50716
15314,476.02,106.56,517.25,221.68,-0.40739
15321,386.84,129.61,420.14,222.93,-0.54022
15323,361.12,129.61,394.41,222.93,-0.2279
15327,313,129,344,216,-0.33626
15329,276.69,120.46,312.45,220.55,-0.28466
15330,249.65,121.04,282.95,214.35,-0.28138
15334,89,121,120,208,-0.045047
15339,157.22,111.28,192.98,211.36,-0.55006
15341,10.849,99.492,49.246,206.83,-0.34942
15369,601.8,355.57,640,462.91,-0.28646
15376,497,377,528,464,-0.46572
15376,43.871,378.26,77.168,471.58,-0.56319
15377,575.47,395.41,608.77,480,-0.58112
15381,289,321,320,408,-0.51216
15383,289,321,320,408,-0.42436
15388,497,385,528,472,-0.45349
15389,609,297,640,384,-0.31312
15392,609,297,640,384,-0.53088
15393,78.168,395.41,111.46,480,-0.57756
15400,74.517,386.96,110.28,480,-0.53942
15402,81,393,112,480,-0.47628
15402,341.01,377.77,376.77,477.86,-0.5585
15405,74.517,386.96,110.28,480,-0.28113
15406,78.168,386.84,111.46,480,-0.41995
15409,81,393,112,480,-0.54452
15410,341.01,377.77,376.77,477.86,-0.55776
15414,465,353,496,440,-0.51819
15414,49,393,80,480,-0.59918
15415,289,321,320,408,-0.56392
15417,609,297,640,384,-0.28991
15419,609,297,640,384,-0.52567
15421,609,297,640,384,-0.36022
15422,609,297,640,384,-0.41342
15423,609,297,640,384,-0.35726
15425,446.86,386.84,480.15,480,-0.35834
15426,49,393,80,480,-0.46221
15426,446.86,386.84,480.15,480,-0.46957
15427,78.168,395.41,111.46,480,-0.42198
15428,446.86,386.84,480.15,480,-0.43681
15428,74.517,386.96,110.28,480,-0.51043
15429,446.86,386.84,480.15,480,-0.10415
15430,81,393,112,480,-0.31116
15430,343.97,386.84,377.26,480,-0.43615
15448,483.61,99.492,522.01,206.83,-0.36769
15454,296.57,96.005,337.79,211.12,-0.56998
15456,404.82,99.492,443.21,206.83,-0.48751
15459,423.24,96.005,464.47,211.12,-0.51008
15459,419,60.714,477.71,223.93,-0.5489
15469,451.29,120.46,487.05,220.55,-0.58139
15470,33,105,64,192,-0.33597
15477,394.97,119.19,433.36,226.53,-0.43119
15492,61.629,98.006,109.13,230.39,-0.49853
15497,61.019,129.61,94.316,222.93,-0.5679
15518,560.47,148.78,601.7,263.9,-0.53804
15533,414.66,99.492,453.06,206.83,-0.59628
15534,419.61,80.196,463.86,203.65,-0.35899
15540,473.76,129.04,512.16,236.38,-0.56187
15555,1,156.95,103.97,441.87,-0.53265
15566,473,137,504,224,-0.4935
15567,1,193,64,368,-0.5082
15568,493.46,129.04,531.85,236.38,-0.35288
15569,454.91,106.56,496.13,221.68,-0.58535
15576,83.706,120.46,119.46,220.55,-0.13642
15578,65.327,120.46,101.09,220.55,-0.062942
15579,61.019,121.04,94.316,214.35,0.13812
15580,46.255,102.82,90.51,226.27,-0.47459
15595,60.095,207.83,98.492,315.17,-0.37943
15597,585,161,616,248,0.98452
15598,601,169,632,256,1.4548
15600,433,153,464,240,0.76436
15601,433,153,464,240,0.36453
15602,441,153,472,240,0.63288
15602,401,145,432,232,-0.34143
15603,441,153,472,240,0.73864
15604,441,153,472,240,0.4031
15605,446.86,155.34,480.15,248.65,1.3266
15605,409,153,440,240,-0.47458
15606,455.43,155.34,488.73,248.65,1.4695
15607,464.01,155.34,497.3,248.65,1.1025
15607,417,153,448,240,-0.57723
15608,473.76,148.74,512.16,256.08,0.79098
15608,457,153,488,240,-0.2485
15608,421.14,146.76,454.43,240.08,-0.41029
15609,478.86,157.22,514.62,257.31,1.3434
15609,425,153,456,240,-0.10825
15609,460.48,148.03,496.24,248.12,-0.55991
15610,497.13,148.78,538.36,263.9,1.3491
15610,472.58,155.34,505.88,248.65,0.26435
15610,434.36,138.89,472.76,246.23,-0.14601
15611,510.12,148.08,554.37,271.53,1.4662
15611,489.73,155.34,523.03,248.65,0.7341
15611,444.21,148.74,482.61,256.08,0.14743
15612,522.41,146.51,569.91,278.89,1.3374
15612,497.24,157.22,533,257.31,0.89625
15612,453.55,136.76,497.8,260.22,-0.45828
15613,546.83,143.96,597.82,285.91,1.1454
15613,506.88,155.34,540.17,248.65,0.825
15613,518.25,148.78,559.47,263.9,-0.54475
15613,464.86,136.76,509.12,260.22,-0.57822
15614,559.83,143.96,610.81,285.91,1.4863
15614,523.01,158.59,561.4,265.93,1.2235
15614,476.02,148.78,517.25,263.9,0.017039
15614,566.9,121.04,634.49,308.67,-0.47183
15615,532.74,148.08,577,271.53,1.8402
15615,583.21,135.36,640,298.57,1.3992
15615,481.85,143.96,532.84,285.91,0.30538
15616,544.06,148.08,588.31,271.53,1.3591
15616,498.16,158.63,545.66,291.02,-0.30594
15617,559.83,143.96,610.81,285.91,1.6338
15617,498.3,121.04,565.9,308.67,-0.44754
15618,572.08,140.29,626.8,292.5,1.0704
15618,533.84,169.95,584.82,311.9,-0.15878
15619,549.75,138.19,617.34,325.82,-0.24745
15641,97,145,160,320,-0.56595
15644,81,145,144,320,-0.4064
15646,65,161,128,336,-0.30258
15647,52.445,155.34,120.04,342.97,-0.13415
15648,35.297,155.34,102.89,342.97,-0.4785
15653,473.76,129.04,512.16,236.38,-0.48788
15674,91.51,46.255,181.02,294.16,-0.35429
15731,1,35.297,68.594,222.93,-0.52258
15739,353,145,384,232,-0.37109
15739,532.74,159.39,577,282.84,-0.47357
15740,353,145,384,232,0.092721
15741,361,145,392,232,-0.34137
15742,361.12,138.19,394.41,231.5,-0.40644
15742,592.14,191.01,633.36,306.13,-0.57735
15744,369,137,400,224,-0.39204
15745,378.26,138.19,411.56,231.5,-0.37537
15745,188.13,99.492,226.53,206.83,-0.57923
15753,442.1,129.65,477.86,229.74,-0.58933
15760,286.63,375.27,325.02,480,-0.48811
15802,465,161,496,248,0.13909
15803,465,161,496,248,0.34914
15961,335.39,163.91,368.69,257.23,-0.59744
15970,442.1,92.896,477.86,192.98,-0.57901
15986,577,65,640,240,-0.51479
15987,609.77,69.594,640,162.91,-0.51732
16009,572.83,117.96,623.81,259.92,-0.56506
16024,446.86,86.742,480.15,180.06,-0.55629
16029,510.12,136.76,554.37,260.22,-0.31865
16035,473,105,504,192,-0.54037
16038,483.61,89.642,522.01,196.98,-0.54722
16039,483.61,99.492,522.01,206.83,-0.56961
16040,561,129,592,216,-0.4812
16040,487.49,80.196,531.74,203.65,-0.48277
16041,497,121,528,208,-0.36341
16041,561,129,592,216,-0.47846
16043,488.51,70.644,543.22,222.86,-0.44571
16049,534,120.46,569.75,220.55,-0.43997
16057,468.86,78.976,519.84,220.93,-0.55211
16058,359.39,377.77,395.15,477.86,-0.53726
16059,473.9,85.88,521.41,218.26,-0.32495
16060,474.58,70.644,529.29,222.86,-0.59413
16061,488.51,70.644,543.22,222.86,-0.5728
16062,41,121,72,208,-0.48907
16064,1,129,64,304,-0.59826
16072,28.858,42.786,83.573,195,-0.57539
16074,541.17,103.89,574.47,197.21,-0.50136
16075,1,33,64,208,-0.53534
16076,1,42.786,55.715,195,0.050086
16076,549.75,103.89,583.04,197.21,-0.46315
16076,581.58,85.449,622.81,200.57,-0.51982
